datetime,Age,CO2,Req Temp,Temp,Humidity,Humidite_Critique (%),Status,Proba_Normal_pct,Proba_Abnormal_pct
2025-06-19 00:44:26,26,999,23.8,22.8,69,55,Abnormal,17.4,82.6
2025-06-19 00:44:48,26,1031,23.8,22.8,69,55,Abnormal,15.2,84.8
2025-06-19 00:44:59,26,1028,23.8,22.8,69,55,Abnormal,15.4,84.6
2025-06-19 00:45:21,26,1013,23.8,22.8,69,55,Abnormal,16.4,83.6
2025-06-19 00:45:43,26,1010,23.8,22.8,69,55,Abnormal,16.6,83.4
2025-06-19 00:45:54,26,1010,23.8,22.8,69,55,Abnormal,16.6,83.4
2025-06-19 00:46:16,26,1032,23.8,22.9,69,55,Abnormal,14.8,85.2
2025-06-19 00:46:39,26,1016,23.8,22.9,69,55,Abnormal,15.8,84.2
2025-06-19 00:46:50,26,1008,23.8,22.9,69,55,Abnormal,16.4,83.6
2025-06-19 00:47:12,26,1008,23.8,22.9,69,55,Abnormal,16.4,83.6
2025-06-19 00:47:34,26,1002,23.8,22.8,69,55,Abnormal,17.2,82.8
2025-06-19 00:47:45,26,1013,23.8,22.7,69,55,Abnormal,16.9,83.1
2025-06-19 00:48:07,26,1000,23.8,22.7,68,55,Abnormal,17.5,82.5
2025-06-19 00:48:29,26,997,23.8,22.7,68,55,Abnormal,17.7,82.3
2025-06-19 00:48:41,26,997,23.8,22.8,68,55,Abnormal,17.3,82.7
2025-06-19 00:49:03,26,997,23.8,22.8,68,55,Abnormal,17.3,82.7
2025-06-19 00:49:25,26,997,23.8,22.8,68,55,Abnormal,17.3,82.7
2025-06-19 00:49:47,26,1006,23.8,22.8,68,55,Abnormal,16.7,83.3
2025-06-19 00:49:58,26,1006,23.8,22.9,68,55,Abnormal,16.3,83.7
2025-06-19 00:50:20,26,998,23.8,22.9,68,55,Abnormal,16.8,83.2
2025-06-19 00:50:42,26,996,23.8,22.9,68,55,Abnormal,16.9,83.1
2025-06-19 00:50:53,26,998,23.8,22.8,68,55,Abnormal,17.2,82.8
2025-06-19 00:51:15,26,994,23.8,22.7,68,55,Abnormal,18.0,82.0
2025-06-19 00:51:37,26,1013,23.8,22.6,68,55,Abnormal,17.1,82.9
2025-06-19 00:51:59,26,992,23.8,22.6,68,55,Abnormal,18.6,81.4
2025-06-19 00:52:10,26,992,23.8,22.6,68,55,Abnormal,18.6,81.4
2025-06-19 00:52:32,26,993,23.8,22.6,68,55,Abnormal,18.5,81.5
2025-06-19 00:52:54,26,1002,23.8,22.5,68,55,Abnormal,18.3,81.7
2025-06-19 00:53:16,26,1017,23.8,22.5,68,55,Abnormal,17.2,82.8
2025-06-19 00:53:27,26,1017,23.8,22.5,68,55,Abnormal,17.2,82.8
2025-06-19 00:53:49,26,1005,23.8,22.6,68,55,Abnormal,17.6,82.4
2025-06-19 00:54:11,26,998,23.8,22.6,68,55,Abnormal,18.1,81.9
2025-06-19 00:54:22,26,1001,23.8,22.6,68,55,Abnormal,17.9,82.1
2025-06-19 00:54:45,26,1019,23.8,22.6,68,55,Abnormal,16.6,83.4
2025-06-19 00:55:07,26,1000,23.8,22.6,68,55,Abnormal,18.0,82.0
2025-06-19 00:55:18,26,1000,23.8,22.5,68,55,Abnormal,18.4,81.6
2025-06-19 00:55:40,26,1002,23.8,22.4,68,55,Abnormal,18.8,81.2
2025-06-19 00:56:02,26,1017,23.8,22.4,68,55,Abnormal,17.7,82.3
2025-06-19 00:56:13,26,1017,23.8,22.4,68,55,Abnormal,17.7,82.3
2025-06-19 00:56:35,26,1001,23.8,22.4,68,55,Abnormal,18.8,81.2
2025-06-19 00:56:57,26,1000,23.8,22.5,68,55,Abnormal,18.4,81.6
2025-06-19 00:57:19,26,1010,23.8,22.5,68,55,Abnormal,17.7,82.3
2025-06-19 00:57:30,26,1009,23.8,22.6,68,55,Abnormal,17.3,82.7
2025-06-19 00:57:52,26,1009,23.8,22.6,68,55,Abnormal,17.3,82.7
2025-06-19 00:58:14,26,1028,23.8,22.6,68,55,Abnormal,16.0,84.0
2025-06-19 00:58:25,26,1006,23.8,22.6,68,55,Abnormal,17.5,82.5
2025-06-19 00:58:48,26,1005,23.8,22.6,68,55,Abnormal,17.6,82.4
2025-06-19 00:59:10,26,1000,23.8,22.6,68,55,Abnormal,18.0,82.0
2025-06-19 00:59:21,26,1000,23.8,22.5,68,55,Abnormal,18.4,81.6
2025-06-19 00:59:43,26,1022,23.8,22.5,68,55,Abnormal,16.9,83.1
2025-06-19 01:00:05,26,1005,23.8,22.5,68,55,Abnormal,18.1,81.9
2025-06-19 01:00:16,26,1005,23.8,22.5,68,55,Abnormal,18.1,81.9
2025-06-19 01:00:39,26,1008,23.8,22.6,68,55,Abnormal,17.4,82.6
2025-06-19 01:01:01,26,1010,23.8,22.6,68,55,Abnormal,17.3,82.7
2025-06-19 01:01:12,26,1010,23.8,22.6,68,55,Abnormal,17.3,82.7
2025-06-19 01:01:34,26,1036,23.8,22.6,68,55,Abnormal,15.5,84.5
2025-06-19 01:01:56,26,1014,23.8,22.6,68,55,Abnormal,17.0,83.0
2025-06-19 01:02:07,26,1014,23.8,22.6,68,55,Abnormal,17.0,83.0
2025-06-19 01:02:30,26,1013,23.8,22.6,68,55,Abnormal,17.1,82.9
2025-06-19 01:02:52,26,1016,23.8,22.5,68,55,Abnormal,17.3,82.7
2025-06-19 01:03:03,26,1041,23.8,22.5,68,55,Abnormal,15.6,84.4
2025-06-19 01:03:26,26,1020,23.8,22.6,68,55,Abnormal,16.6,83.4
2025-06-19 01:03:48,26,1023,23.8,22.5,68,55,Abnormal,16.8,83.2
2025-06-19 01:03:59,26,1023,23.8,22.5,68,55,Abnormal,16.8,83.2
2025-06-19 01:04:21,26,1024,23.8,22.5,68,55,Abnormal,16.7,83.3
2025-06-19 01:04:43,26,1040,23.8,22.6,68,55,Abnormal,15.2,84.8
2025-06-19 01:05:05,26,1029,23.8,22.6,68,55,Abnormal,16.0,84.0
2025-06-19 01:05:16,26,1029,23.8,22.7,68,55,Abnormal,15.6,84.4
2025-06-19 01:05:38,26,1023,23.8,22.7,68,55,Abnormal,15.9,84.1
2025-06-19 01:06:00,26,1026,23.8,22.7,68,55,Abnormal,15.8,84.2
2025-06-19 01:06:11,26,1026,23.8,22.7,68,55,Abnormal,15.8,84.2
2025-06-19 01:06:33,26,1049,23.8,22.6,68,55,Abnormal,14.7,85.3
2025-06-19 01:06:55,26,1024,23.8,22.6,68,55,Abnormal,16.3,83.7
2025-06-19 01:07:17,26,1024,23.8,22.6,68,55,Abnormal,16.3,83.7
2025-06-19 01:07:28,26,1022,23.8,22.6,68,55,Abnormal,16.4,83.6
2025-06-19 01:07:50,26,1031,23.8,22.6,68,55,Abnormal,15.8,84.2
2025-06-19 01:08:12,26,1048,23.8,22.7,68,55,Abnormal,14.4,85.6
2025-06-19 01:08:23,26,1048,23.8,22.7,67,55,Abnormal,14.2,85.8
2025-06-19 01:08:46,26,1037,23.8,22.7,67,55,Abnormal,14.8,85.2
2025-06-19 01:09:08,26,1032,23.8,22.7,67,55,Abnormal,15.1,84.9
2025-06-19 01:09:19,26,1029,23.8,22.7,67,55,Abnormal,15.3,84.7
2025-06-19 01:09:41,26,1027,23.8,22.8,67,55,Abnormal,15.1,84.9
2025-06-19 01:10:03,26,1027,23.8,22.7,67,55,Abnormal,15.5,84.5
2025-06-19 01:10:14,26,1044,23.8,22.6,67,55,Abnormal,14.8,85.2
2025-06-19 01:10:37,26,1022,23.8,22.6,67,55,Abnormal,16.2,83.8
2025-06-19 01:10:59,26,1021,23.8,22.6,67,55,Abnormal,16.3,83.7
2025-06-19 01:11:10,26,1021,23.8,22.6,67,55,Abnormal,16.3,83.7
2025-06-19 01:11:32,26,1002,23.8,22.6,67,55,Abnormal,17.6,82.4
2025-06-19 01:11:54,26,1039,23.8,22.6,67,55,Abnormal,15.1,84.9
2025-06-19 01:12:05,26,1018,23.8,22.6,67,55,Abnormal,16.5,83.5
2025-06-19 01:12:27,26,1022,23.8,22.7,67,55,Abnormal,15.8,84.2
2025-06-19 01:12:49,26,1022,23.8,22.7,67,55,Abnormal,15.8,84.2
2025-06-19 01:13:00,26,1024,23.8,22.7,67,55,Abnormal,15.7,84.3
2025-06-19 01:13:22,26,1030,23.8,22.7,67,55,Abnormal,15.3,84.7
2025-06-19 01:13:44,26,1035,23.8,22.7,67,55,Abnormal,14.9,85.1
2025-06-19 01:14:06,26,1021,23.8,22.6,67,55,Abnormal,16.3,83.7
2025-06-19 01:14:17,26,1021,23.8,22.5,67,55,Abnormal,16.7,83.3
2025-06-19 01:14:40,26,1014,23.8,22.5,67,55,Abnormal,17.2,82.8
2025-06-19 01:15:02,26,1013,23.8,22.5,67,55,Abnormal,17.2,82.8
2025-06-19 01:15:13,26,1055,23.8,22.5,67,55,Abnormal,14.5,85.5
2025-06-19 01:15:35,26,1015,23.8,22.5,67,55,Abnormal,17.1,82.9
2025-06-19 01:15:57,26,1015,23.8,22.6,67,55,Abnormal,16.7,83.3
2025-06-19 01:16:08,26,1006,23.8,22.6,67,55,Abnormal,17.3,82.7
2025-06-19 01:16:31,26,1021,23.8,22.5,67,55,Abnormal,16.7,83.3
2025-06-19 01:16:53,26,1050,23.8,22.6,67,55,Abnormal,14.4,85.6
2025-06-19 01:17:04,26,1050,23.8,22.6,67,55,Abnormal,14.4,85.6
2025-06-19 01:17:27,26,1019,23.8,22.6,67,55,Abnormal,16.4,83.6
2025-06-19 01:17:49,26,1034,23.8,22.6,67,55,Abnormal,15.4,84.6
2025-06-19 01:18:11,26,1011,23.8,22.6,67,55,Abnormal,16.9,83.1
2025-06-19 01:18:22,26,1012,23.8,22.6,67,55,Abnormal,16.9,83.1
2025-06-19 01:18:44,26,1032,23.8,22.4,67,55,Abnormal,16.4,83.6
2025-06-19 01:19:06,26,1032,23.8,22.4,67,55,Abnormal,16.4,83.6
2025-06-19 01:19:17,26,1011,23.8,22.4,67,55,Abnormal,17.8,82.2
2025-06-19 01:19:39,26,1014,23.8,22.4,68,55,Abnormal,17.9,82.1
2025-06-19 01:20:01,26,1019,23.8,22.4,68,55,Abnormal,17.5,82.5
2025-06-19 01:20:12,26,1019,23.8,22.5,68,55,Abnormal,17.1,82.9
2025-06-19 01:20:34,26,1037,23.8,22.5,68,55,Abnormal,15.8,84.2
2025-06-19 01:20:56,26,1025,23.8,22.5,68,55,Abnormal,16.7,83.3
2025-06-19 01:21:07,26,1018,23.8,22.5,68,55,Abnormal,17.1,82.9
2025-06-19 01:21:29,26,1016,23.8,22.5,68,55,Abnormal,17.3,82.7
2025-06-19 01:21:51,26,1016,23.8,22.6,68,55,Abnormal,16.8,83.2
2025-06-19 01:22:13,26,1030,23.8,22.5,68,55,Abnormal,16.3,83.7
2025-06-19 01:22:24,26,1011,23.8,22.5,68,55,Abnormal,17.6,82.4
2025-06-19 01:22:47,26,1005,23.8,22.3,68,55,Abnormal,19.0,81.0
2025-06-19 01:23:09,26,1001,23.8,22.3,68,55,Abnormal,19.3,80.7
2025-06-19 01:23:20,26,1001,23.8,22.3,68,55,Abnormal,19.3,80.7
2025-06-19 01:23:42,26,1022,23.8,22.3,68,55,Abnormal,17.7,82.3
2025-06-19 01:24:04,26,1024,23.8,22.4,68,55,Abnormal,17.2,82.8
2025-06-19 01:24:15,26,1007,23.8,22.4,68,55,Abnormal,18.4,81.6
2025-06-19 01:24:37,26,1007,23.8,22.4,68,55,Abnormal,18.4,81.6
2025-06-19 01:24:59,26,1011,23.8,22.4,68,55,Abnormal,18.1,81.9
2025-06-19 01:25:21,26,1007,23.8,22.4,68,55,Abnormal,18.4,81.6
2025-06-19 01:25:32,26,1038,23.8,22.5,68,55,Abnormal,15.8,84.2
2025-06-19 01:25:54,26,1011,23.8,22.5,68,55,Abnormal,17.6,82.4
2025-06-19 01:26:16,26,1007,23.8,22.5,68,55,Abnormal,17.9,82.1
2025-06-19 01:26:27,26,1007,23.8,22.5,68,55,Abnormal,17.9,82.1
2025-06-19 01:26:49,26,1004,23.8,22.4,68,55,Abnormal,18.6,81.4
2025-06-19 01:27:11,26,1034,23.8,22.3,68,55,Abnormal,16.9,83.1
2025-06-19 01:27:22,26,999,23.8,22.3,68,55,Abnormal,19.5,80.5
2025-06-19 01:27:44,26,999,23.8,22.3,68,55,Abnormal,19.5,80.5
2025-06-19 01:28:06,26,999,23.8,22.3,68,55,Abnormal,19.5,80.5
2025-06-19 01:28:17,26,1005,23.8,22.4,68,55,Abnormal,18.5,81.5
2025-06-19 01:28:39,26,1025,23.8,22.4,68,55,Abnormal,17.1,82.9
2025-06-19 01:29:01,26,1011,23.8,22.4,68,55,Abnormal,18.1,81.9
2025-06-19 01:29:12,26,1011,23.8,22.4,68,55,Abnormal,18.1,81.9
2025-06-19 01:29:34,26,1011,23.8,22.5,68,55,Abnormal,17.6,82.4
2025-06-19 01:29:56,26,1014,23.8,22.5,68,55,Abnormal,17.4,82.6
2025-06-19 01:30:07,26,1012,23.8,22.5,68,55,Abnormal,17.6,82.4
2025-06-19 01:30:29,26,1012,23.8,22.5,68,55,Abnormal,17.6,82.4
2025-06-19 01:30:51,26,1026,23.8,22.6,68,55,Abnormal,16.2,83.8
2025-06-19 01:31:13,26,1025,23.8,22.5,68,55,Abnormal,16.7,83.3
2025-06-19 01:31:24,26,1006,23.8,22.4,68,55,Abnormal,18.5,81.5
2025-06-19 01:31:47,26,1005,23.8,22.4,68,55,Abnormal,18.5,81.5
2025-06-19 01:32:09,26,1005,23.8,22.4,68,55,Abnormal,18.5,81.5
2025-06-19 01:32:20,26,1005,23.8,22.4,68,55,Abnormal,18.5,81.5
2025-06-19 01:32:42,26,1025,23.8,22.4,68,55,Abnormal,17.1,82.9
2025-06-19 01:33:04,26,1003,23.8,22.4,68,55,Abnormal,18.7,81.3
2025-06-19 01:33:15,26,1003,23.8,22.4,68,55,Abnormal,18.7,81.3
2025-06-19 01:33:37,26,1008,23.8,22.5,68,55,Abnormal,17.9,82.1
2025-06-19 01:33:59,26,1005,23.8,22.5,68,55,Abnormal,18.1,81.9
2025-06-19 01:34:21,26,1009,23.8,22.5,68,55,Abnormal,17.8,82.2
2025-06-19 01:34:32,26,1029,23.8,22.5,68,55,Abnormal,16.4,83.6
2025-06-19 01:34:54,26,1029,23.8,22.5,68,55,Abnormal,16.4,83.6
2025-06-19 01:35:16,26,1008,23.8,22.5,68,55,Abnormal,17.9,82.1
2025-06-19 01:35:27,26,1004,23.8,22.5,68,55,Abnormal,18.1,81.9
2025-06-19 01:35:49,26,1005,23.8,22.5,68,55,Abnormal,18.1,81.9
2025-06-19 01:36:11,26,1020,23.8,22.4,68,55,Abnormal,17.4,82.6
2025-06-19 01:36:22,26,1020,23.8,22.4,68,55,Abnormal,17.4,82.6
2025-06-19 01:36:45,26,1006,23.8,22.4,68,55,Abnormal,18.5,81.5
2025-06-19 01:37:07,26,1009,23.8,22.4,68,55,Abnormal,18.2,81.8
2025-06-19 01:37:18,26,999,23.8,22.5,68,55,Abnormal,18.5,81.5
2025-06-19 01:37:40,26,1019,23.8,22.4,68,55,Abnormal,17.5,82.5
2025-06-19 01:38:02,26,1009,23.8,22.4,68,55,Abnormal,18.2,81.8
2025-06-19 01:38:24,26,1009,23.8,22.4,67,55,Abnormal,18.0,82.0
2025-06-19 01:38:35,26,1003,23.8,22.4,67,55,Abnormal,18.4,81.6
2025-06-19 01:38:57,26,1002,23.8,22.5,67,55,Abnormal,18.0,82.0
2025-06-19 01:39:19,26,999,23.8,22.4,67,55,Abnormal,18.7,81.3
2025-06-19 01:39:30,26,999,23.8,22.4,67,55,Abnormal,18.7,81.3
2025-06-19 01:39:52,26,1018,23.8,22.4,67,55,Abnormal,17.3,82.7
2025-06-19 01:40:14,26,991,23.8,22.3,67,55,Abnormal,19.8,80.2
2025-06-19 01:40:25,26,1009,23.8,22.3,67,55,Abnormal,18.4,81.6
2025-06-19 01:40:48,26,996,23.8,22.2,67,55,Abnormal,19.9,80.1
2025-06-19 01:41:10,26,996,23.8,22.2,67,55,Abnormal,19.9,80.1
2025-06-19 01:41:21,26,1016,23.8,22.2,67,55,Abnormal,18.4,81.6
2025-06-19 01:41:43,26,1001,23.8,22.2,67,55,Abnormal,19.5,80.5
2025-06-19 01:42:05,26,1003,23.8,22.2,67,55,Abnormal,19.4,80.6
2025-06-19 01:42:16,26,1003,23.8,22.2,67,55,Abnormal,19.4,80.6
2025-06-19 01:42:38,26,1003,23.8,22.2,67,55,Abnormal,19.4,80.6
2025-06-19 01:43:00,26,1017,23.8,22.2,67,55,Abnormal,18.3,81.7
2025-06-19 01:43:22,26,998,23.8,22.2,67,55,Abnormal,19.8,80.2
2025-06-19 01:43:33,26,998,23.8,22.3,67,55,Abnormal,19.3,80.7
2025-06-19 01:43:55,26,1004,23.8,22.3,67,55,Abnormal,18.8,81.2
2025-06-19 01:44:17,26,1008,23.8,22.3,68,55,Abnormal,18.8,81.2
2025-06-19 01:44:28,26,1023,23.8,22.3,68,55,Abnormal,17.7,82.3
2025-06-19 01:44:50,26,1019,23.8,22.3,68,55,Abnormal,18.0,82.0
2025-06-19 01:45:12,26,1005,23.8,22.3,68,55,Abnormal,19.0,81.0
2025-06-19 01:45:23,26,1005,23.8,22.3,68,55,Abnormal,19.0,81.0
2025-06-19 01:45:46,26,998,23.8,22.2,68,55,Abnormal,20.0,80.0
2025-06-19 01:46:08,26,1000,23.8,22.2,68,55,Abnormal,19.9,80.1
2025-06-19 01:46:19,26,1004,23.8,22.2,68,55,Abnormal,19.6,80.4
2025-06-19 01:46:41,26,1004,23.8,22.2,68,55,Abnormal,19.6,80.4
2025-06-19 01:47:03,26,991,23.8,22.3,68,55,Abnormal,20.1,79.9
2025-06-19 01:47:25,26,1005,23.8,22.3,68,55,Abnormal,19.0,81.0
2025-06-19 01:47:36,26,1008,23.8,22.3,68,55,Abnormal,18.8,81.2
2025-06-19 01:47:58,26,1036,23.8,22.3,68,55,Abnormal,16.8,83.2
2025-06-19 01:48:20,26,1018,23.8,22.3,68,55,Abnormal,18.0,82.0
2025-06-19 01:48:31,26,1018,23.8,22.3,68,55,Abnormal,18.0,82.0
2025-06-19 01:48:53,26,1007,23.8,22.3,68,55,Abnormal,18.8,81.2
2025-06-19 01:49:15,26,1007,23.8,22.3,68,55,Abnormal,18.8,81.2
2025-06-19 01:49:26,26,1007,23.8,22.3,68,55,Abnormal,18.8,81.2
2025-06-19 01:49:48,26,1010,23.8,22.3,68,55,Abnormal,18.6,81.4
2025-06-19 01:50:10,26,1029,23.8,22.2,68,55,Abnormal,17.7,82.3
2025-06-19 01:50:21,26,1011,23.8,22.2,68,55,Abnormal,19.0,81.0
2025-06-19 01:50:44,26,1019,23.8,22.2,68,55,Abnormal,18.4,81.6
2025-06-19 01:51:06,26,1008,23.8,22.1,68,55,Abnormal,19.7,80.3
2025-06-19 01:51:17,26,1008,23.8,22.2,68,55,Abnormal,19.2,80.8
2025-06-19 01:51:39,26,1031,23.8,22.2,68,55,Abnormal,17.5,82.5
2025-06-19 01:52:01,26,1017,23.8,22.2,68,55,Abnormal,18.6,81.4
2025-06-19 01:52:12,26,1014,23.8,22.2,68,55,Abnormal,18.8,81.2
2025-06-19 01:52:34,26,1014,23.8,22.3,68,55,Abnormal,18.3,81.7
2025-06-19 01:52:56,26,1012,23.8,22.3,68,55,Abnormal,18.5,81.5
2025-06-19 01:53:18,26,1035,23.8,22.4,68,55,Abnormal,16.4,83.6
2025-06-19 01:53:29,26,1013,23.8,22.4,68,55,Abnormal,17.9,82.1
2025-06-19 01:53:51,26,1010,23.8,22.4,68,55,Abnormal,18.2,81.8
2025-06-19 01:54:13,26,1007,23.8,22.4,68,55,Abnormal,18.4,81.6
2025-06-19 01:54:24,26,1007,23.8,22.4,68,55,Abnormal,18.4,81.6
2025-06-19 01:54:47,26,1024,23.8,22.3,68,55,Abnormal,17.6,82.4
2025-06-19 01:55:09,26,1000,23.8,22.2,68,55,Abnormal,19.9,80.1
2025-06-19 01:55:20,26,1000,23.8,22.2,68,55,Abnormal,19.9,80.1
2025-06-19 01:55:42,26,1003,23.8,22.2,68,55,Abnormal,19.6,80.4
2025-06-19 01:56:04,26,1002,23.8,22.2,68,55,Abnormal,19.7,80.3
2025-06-19 01:56:15,26,1022,23.8,22.2,68,55,Abnormal,18.2,81.8
2025-06-19 01:56:37,26,1018,23.8,22.3,68,55,Abnormal,18.0,82.0
2025-06-19 01:56:59,26,1014,23.8,22.3,68,55,Abnormal,18.3,81.7
2025-06-19 01:57:10,26,1014,23.8,22.3,68,55,Abnormal,18.3,81.7
2025-06-19 01:57:32,26,1010,23.8,22.3,68,55,Abnormal,18.6,81.4
2025-06-19 01:57:54,26,1024,23.8,22.3,68,55,Abnormal,17.6,82.4
2025-06-19 01:58:16,26,1031,23.8,22.3,68,55,Abnormal,17.1,82.9
2025-06-19 01:58:27,26,1031,23.8,22.3,68,55,Abnormal,17.1,82.9
2025-06-19 01:58:49,26,1010,23.8,22.3,68,55,Abnormal,18.6,81.4
2025-06-19 01:59:11,26,1007,23.8,22.3,68,55,Abnormal,18.8,81.2
2025-06-19 01:59:22,26,1009,23.8,22.3,68,55,Abnormal,18.7,81.3
2025-06-19 01:59:44,26,1023,23.8,22.4,68,55,Abnormal,17.2,82.8
2025-06-19 02:00:07,26,999,23.8,22.4,68,55,Abnormal,19.0,81.0
2025-06-19 02:00:18,26,999,23.8,22.4,68,55,Abnormal,19.0,81.0
2025-06-19 02:00:41,26,999,23.8,22.3,68,55,Abnormal,19.5,80.5
2025-06-19 02:01:03,26,999,23.8,22.1,68,55,Abnormal,20.4,79.6
2025-06-19 02:01:14,26,999,23.8,22.1,68,55,Abnormal,20.4,79.6
2025-06-19 02:01:36,26,1017,23.8,22.1,68,55,Abnormal,19.0,81.0
2025-06-19 02:01:58,26,1000,23.8,22.1,68,55,Abnormal,20.4,79.6
2025-06-19 02:02:09,26,1002,23.8,22.1,68,55,Abnormal,20.2,79.8
2025-06-19 02:02:31,26,998,23.8,22.1,68,55,Abnormal,20.5,79.5
2025-06-19 02:02:53,26,1007,23.8,22.1,68,55,Abnormal,19.8,80.2
2025-06-19 02:03:15,26,1030,23.8,22.1,68,55,Abnormal,18.1,81.9
2025-06-19 02:03:26,26,1030,23.8,22.1,68,55,Abnormal,18.1,81.9
2025-06-19 02:03:48,26,1009,23.8,22.2,68,55,Abnormal,19.2,80.8
2025-06-19 02:04:10,26,1007,23.8,22.2,68,55,Abnormal,19.3,80.7
2025-06-19 02:04:21,26,1007,23.8,22.2,68,55,Abnormal,19.3,80.7
2025-06-19 02:04:44,26,1004,23.8,22.2,68,55,Abnormal,19.6,80.4
2025-06-19 02:05:06,26,1022,23.8,22.2,68,55,Abnormal,18.2,81.8
2025-06-19 02:05:17,26,1002,23.8,22.2,68,55,Abnormal,19.7,80.3
2025-06-19 02:05:39,26,1001,23.8,22.2,68,55,Abnormal,19.8,80.2
2025-06-19 02:06:01,26,1000,23.8,22.2,68,55,Abnormal,19.9,80.1
2025-06-19 02:06:23,26,995,23.8,22.1,68,55,Abnormal,20.8,79.2
2025-06-19 02:06:35,26,995,23.8,22.1,68,55,Abnormal,20.8,79.2
2025-06-19 02:06:57,26,1013,23.8,22,68,55,Abnormal,19.8,80.2
2025-06-19 02:07:19,26,999,23.8,22,68,55,Abnormal,20.9,79.1
2025-06-19 02:07:30,26,999,23.8,22.1,68,55,Abnormal,20.4,79.6
2025-06-19 02:07:52,26,995,23.8,22.1,68,55,Abnormal,20.8,79.2
2025-06-19 02:08:14,26,1013,23.8,22.2,68,55,Abnormal,18.9,81.1
2025-06-19 02:08:25,26,997,23.8,22.2,68,55,Abnormal,20.1,79.9
2025-06-19 02:08:47,26,994,23.8,22.2,68,55,Abnormal,20.3,79.7
2025-06-19 02:09:09,26,993,23.8,22.2,68,55,Abnormal,20.4,79.6
2025-06-19 02:09:20,26,993,23.8,22.2,68,55,Abnormal,20.4,79.6
2025-06-19 02:09:42,26,990,23.8,22.2,68,55,Abnormal,20.7,79.3
2025-06-19 02:10:04,26,1010,23.8,22.2,68,55,Abnormal,19.1,80.9
2025-06-19 02:10:26,26,986,23.8,22.2,68,55,Abnormal,21.0,79.0
2025-06-19 02:10:38,26,986,23.8,22.2,68,55,Abnormal,21.0,79.0
2025-06-19 02:11:00,26,985,23.8,22.3,68,55,Abnormal,20.6,79.4
2025-06-19 02:11:22,26,993,23.8,22.2,68,55,Abnormal,20.4,79.6
2025-06-19 02:11:33,26,1003,23.8,22.2,68,55,Abnormal,19.6,80.4
2025-06-19 02:11:55,26,978,23.8,22.1,68,55,Abnormal,22.2,77.8
2025-06-19 02:12:17,26,982,23.8,22.1,68,55,Abnormal,21.8,78.2
2025-06-19 02:12:28,26,982,23.8,22.1,68,55,Abnormal,21.8,78.2
2025-06-19 02:12:51,26,985,23.8,22.1,68,55,Abnormal,21.6,78.4
2025-06-19 02:13:13,26,1013,23.8,22.1,68,55,Abnormal,19.3,80.7
2025-06-19 02:13:24,26,1013,23.8,22.2,68,55,Abnormal,18.9,81.1
2025-06-19 02:13:46,26,992,23.8,22.2,68,55,Abnormal,20.5,79.5
2025-06-19 02:14:08,26,991,23.8,22.3,68,55,Abnormal,20.1,79.9
2025-06-19 02:14:19,26,989,23.8,22.3,68,55,Abnormal,20.2,79.8
2025-06-19 02:14:42,26,998,23.8,22.3,68,55,Abnormal,19.5,80.5
2025-06-19 02:15:04,26,996,23.8,22.3,68,55,Abnormal,19.7,80.3
2025-06-19 02:15:26,26,993,23.8,22.3,68,55,Abnormal,19.9,80.1
2025-06-19 02:15:37,26,993,23.8,22.3,68,55,Abnormal,19.9,80.1
2025-06-19 02:15:59,26,982,23.8,22.3,68,55,Abnormal,20.8,79.2
2025-06-19 02:16:21,26,988,23.8,22.2,68,55,Abnormal,20.8,79.2
2025-06-19 02:16:32,26,988,23.8,22.2,68,55,Abnormal,20.8,79.2
2025-06-19 02:16:54,26,1002,23.8,22.1,68,55,Abnormal,20.2,79.8
2025-06-19 02:17:16,26,992,23.8,22.1,68,55,Abnormal,21.0,79.0
2025-06-19 02:17:27,26,985,23.8,22,68,55,Abnormal,22.1,77.9
2025-06-19 02:17:49,26,969,23.8,22.1,68,55,Abnormal,23.0,77.0
2025-06-19 02:18:11,26,1006,23.8,22.1,68,55,Abnormal,19.9,80.1
2025-06-19 02:18:22,26,1006,23.8,22.1,68,55,Abnormal,19.9,80.1
2025-06-19 02:18:45,26,988,23.8,22.1,68,55,Abnormal,21.3,78.7
2025-06-19 02:19:07,26,992,23.8,22.1,68,55,Abnormal,21.0,79.0
2025-06-19 02:19:18,26,992,23.8,22.1,68,55,Abnormal,21.0,79.0
2025-06-19 02:19:40,26,991,23.8,22.2,68,55,Abnormal,20.6,79.4
2025-06-19 02:20:02,26,1013,23.8,22.2,68,55,Abnormal,18.9,81.1
2025-06-19 02:20:24,26,990,23.8,22.2,68,55,Abnormal,20.7,79.3
2025-06-19 02:20:35,26,986,23.8,22.2,68,55,Abnormal,21.0,79.0
2025-06-19 02:20:57,26,985,23.8,22.2,68,55,Abnormal,21.1,78.9
2025-06-19 02:21:19,26,985,23.8,22.2,68,55,Abnormal,21.1,78.9
2025-06-19 02:21:30,26,986,23.8,22.1,68,55,Abnormal,21.5,78.5
2025-06-19 02:21:52,26,989,23.8,22.1,68,55,Abnormal,21.3,78.7
2025-06-19 02:22:14,26,975,23.8,22.1,68,55,Abnormal,22.4,77.6
2025-06-19 02:22:25,26,975,23.8,22.1,68,55,Abnormal,22.4,77.6
2025-06-19 02:22:47,26,973,23.8,22,68,55,Abnormal,23.2,76.8
2025-06-19 02:23:09,26,982,23.8,21.9,68,55,Abnormal,22.9,77.1
